AA,148,DFW,ORD,2024-08-07,07:28,US,563,00:00:00,2024-08-07T05:00:00-05:00,NA,-00:05:00,2024-08-07T04:55:00-05:00,2024-08-07T05:05:00-05:00,-00:13:00,2024-08-07T07:15:00-05:00,NA,-00:14:00,2024-08-07T07:14:00-05:00,2024-08-07T06:53:00-05:00,3,K12,0,None,801.97
AA,175,BOS,ORD,2024-08-07,07:10,US,1509,00:00:00,2024-08-07T05:15:00-04:00,NA,-00:04:00,2024-08-07T05:11:00-04:00,2024-08-07T05:30:00-04:00,-00:10:00,2024-08-07T07:00:00-05:00,NA,-00:09:00,2024-08-07T07:01:00-05:00,2024-08-07T06:47:00-05:00,3,K16,0,None,864.37
AA,131,OKC,ORD,2024-08-07,07:30,US,4898,00:00:00,2024-08-07T05:19:00-05:00,NA,-00:07:00,2024-08-07T05:12:00-05:00,2024-08-07T05:31:00-05:00,-00:11:00,2024-08-07T07:19:00-05:00,2024-08-07T07:08:00-05:00,-00:11:00,2024-08-07T07:19:00-05:00,2024-08-07T07:05:00-05:00,3,G19,0,None,692.37
AA,123,ICT,ORD,2024-08-07,07:23,US,3915,00:00:00,2024-08-07T05:20:00-05:00,NA,-00:12:00,2024-08-07T05:08:00-05:00,2024-08-07T05:22:00-05:00,-00:30:00,2024-08-07T06:53:00-05:00,NA,-00:34:00,2024-08-07T06:49:00-05:00,2024-08-07T06:42:00-05:00,3,L24,0,None,586.88
AA,108,BNA,ORD,2024-08-07,07:18,US,609,00:00:00,2024-08-07T05:30:00-05:00,NA,-00:11:00,2024-08-07T05:19:00-05:00,2024-08-07T05:32:00-05:00,-00:19:00,2024-08-07T06:59:00-05:00,NA,-00:24:00,2024-08-07T06:54:00-05:00,2024-08-07T06:48:00-05:00,3,H14,0,None,409.79
AA,120,TUL,ORD,2024-08-07,07:30,US,3500,00:00:00,2024-08-07T05:30:00-05:00,NA,-00:02:00,2024-08-07T05:28:00-05:00,2024-08-07T05:37:00-05:00,-00:16:00,2024-08-07T07:14:00-05:00,NA,-00:13:00,2024-08-07T07:17:00-05:00,2024-08-07T07:03:00-05:00,3,L8,0,None,585
AA,104,SGF,ORD,2024-08-07,07:15,US,4129,09:59:00,2024-08-07T15:30:00-05:00,2024-08-07T15:53:00-05:00,09:52:00,2024-08-07T15:23:00-05:00,2024-08-07T15:51:00-05:00,09:58:00,2024-08-07T17:13:00-05:00,2024-08-07T16:56:00-05:00,10:03:00,2024-08-07T17:18:00-05:00,2024-08-07T16:56:00-05:00,3,L8,0,None,438.15
AA,99,MCI,ORD,2024-08-07,07:10,US,3444,00:00:00,2024-08-07T05:31:00-05:00,NA,-00:08:00,2024-08-07T05:23:00-05:00,2024-08-07T05:33:00-05:00,-00:26:00,2024-08-07T06:44:00-05:00,NA,-00:28:00,2024-08-07T06:42:00-05:00,2024-08-07T06:34:00-05:00,3,L23,0,None,402.04
AA,109,FAR,ORD,2024-08-07,07:20,US,3340,00:00:00,2024-08-07T05:31:00-05:00,NA,-00:09:00,2024-08-07T05:22:00-05:00,2024-08-07T05:34:00-05:00,-00:20:00,2024-08-07T07:00:00-05:00,NA,-00:22:00,2024-08-07T06:58:00-05:00,2024-08-07T06:49:00-05:00,3,L25,0,None,555.98
AA,115,XNA,ORD,2024-08-07,07:29,US,4088,00:00:00,2024-08-07T05:34:00-05:00,NA,-00:04:00,2024-08-07T05:30:00-05:00,2024-08-07T05:41:00-05:00,-00:19:00,2024-08-07T07:10:00-05:00,NA,-00:13:00,2024-08-07T07:16:00-05:00,2024-08-07T06:59:00-05:00,3,H3A,0,None,521.83
AA,110,FSD,ORD,2024-08-07,07:30,US,6050,00:00:00,2024-08-07T05:40:00-05:00,NA,-00:13:00,2024-08-07T05:27:00-05:00,2024-08-07T05:48:00-05:00,-00:28:00,2024-08-07T07:02:00-05:00,2024-08-07T06:56:00-05:00,-00:21:00,2024-08-07T07:09:00-05:00,2024-08-07T06:57:00-05:00,3,L1A,0,None,461.39
AA,98,OMA,ORD,2024-08-07,07:18,US,1754,00:00:00,2024-08-07T05:40:00-05:00,NA,-00:08:00,2024-08-07T05:32:00-05:00,2024-08-07T05:48:00-05:00,-00:14:00,2024-08-07T07:04:00-05:00,NA,-00:14:00,2024-08-07T07:04:00-05:00,2024-08-07T06:51:00-05:00,3,G6,0,None,415.01
AA,75,ATW,ORD,2024-08-07,06:57,US,6048,00:00:00,2024-08-07T05:42:00-05:00,NA,-00:09:00,2024-08-07T05:33:00-05:00,2024-08-07T05:47:00-05:00,-00:26:00,2024-08-07T06:31:00-05:00,2024-08-07T06:26:00-05:00,-00:23:00,2024-08-07T06:34:00-05:00,2024-08-07T06:26:00-05:00,3,L10B,0,None,161.07
AA,60,MSN,ORD,2024-08-07,06:50,US,3720,00:00:00,2024-08-07T05:50:00-05:00,NA,-00:05:00,2024-08-07T05:45:00-05:00,2024-08-07T05:56:00-05:00,-00:21:00,2024-08-07T06:29:00-05:00,NA,-00:21:00,2024-08-07T06:29:00-05:00,2024-08-07T06:20:00-05:00,3,H2,0,None,108.41
AA,94,MSP,ORD,2024-08-07,07:25,US,2885,00:00:00,2024-08-07T05:51:00-05:00,NA,-00:08:00,2024-08-07T05:43:00-05:00,2024-08-07T05:53:00-05:00,-00:27:00,2024-08-07T06:58:00-05:00,NA,-00:25:00,2024-08-07T07:00:00-05:00,2024-08-07T06:44:00-05:00,3,K3,0,None,333.67
AA,77,LSE,ORD,2024-08-07,07:17,US,6069,00:40:00,2024-08-07T06:40:00-05:00,NA,00:30:00,2024-08-07T06:30:00-05:00,2024-08-07T06:46:00-05:00,00:28:00,2024-08-07T07:45:00-05:00,2024-08-07T07:29:00-05:00,00:35:00,2024-08-07T07:52:00-05:00,2024-08-07T07:29:00-05:00,3,L12,0,None,214.43
AA,63,MKE,ORD,2024-08-07,07:03,US,6148,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:11:00,2024-08-07T05:49:00-05:00,2024-08-07T06:14:00-05:00,00:00:00,2024-08-07T07:03:00-05:00,NA,-00:02:00,2024-08-07T07:01:00-05:00,2024-08-07T06:41:00-05:00,3,G14A,0,None,66.93
AA,66,PIA,ORD,2024-08-07,07:06,US,6162,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:05:00,2024-08-07T05:55:00-05:00,2024-08-07T06:07:00-05:00,-00:19:00,2024-08-07T06:47:00-05:00,2024-08-07T06:35:00-05:00,-00:24:00,2024-08-07T06:42:00-05:00,2024-08-07T06:36:00-05:00,3,G5,0,None,129.85
AA,71,MLI,ORD,2024-08-07,07:11,US,6153,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:10:00,2024-08-07T05:50:00-05:00,2024-08-07T06:00:00-05:00,-00:27:00,2024-08-07T06:44:00-05:00,2024-08-07T06:30:00-05:00,-00:33:00,2024-08-07T06:38:00-05:00,2024-08-07T06:33:00-05:00,3,G14,0,None,139.14
AA,67,BMI,ORD,2024-08-07,07:07,US,6042,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:02:00,2024-08-07T05:58:00-05:00,2024-08-07T06:13:00-05:00,-00:09:00,2024-08-07T06:58:00-05:00,2024-08-07T06:46:00-05:00,-00:11:00,2024-08-07T06:56:00-05:00,2024-08-07T06:47:00-05:00,3,G1B,0,None,116.28
AA,83,RST,ORD,2024-08-07,07:23,US,6179,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:11:00,2024-08-07T05:49:00-05:00,2024-08-07T06:14:00-05:00,-00:11:00,2024-08-07T07:12:00-05:00,2024-08-07T07:00:00-05:00,-00:04:00,2024-08-07T07:19:00-05:00,2024-08-07T07:00:00-05:00,3,G18,0,None,267.8
AA,129,DCA,ORD,2024-08-07,07:09,US,2569,00:15:00,2024-08-07T06:15:00-04:00,NA,00:16:00,2024-08-07T06:16:00-04:00,2024-08-07T06:34:00-04:00,00:12:00,2024-08-07T07:21:00-05:00,NA,00:18:00,2024-08-07T07:27:00-05:00,2024-08-07T07:07:00-05:00,3,K10,0,None,610.56
AA,85,DSM,ORD,2024-08-07,07:25,US,2857,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:06:00,2024-08-07T05:54:00-05:00,2024-08-07T06:04:00-05:00,-00:20:00,2024-08-07T07:05:00-05:00,NA,-00:21:00,2024-08-07T07:04:00-05:00,2024-08-07T06:54:00-05:00,3,H11B,0,None,298.04
AA,253,LAX,ORD,2024-08-07,12:13,US,1021,00:10:00,2024-08-07T06:10:00-07:00,NA,00:12:00,2024-08-07T06:12:00-07:00,2024-08-07T06:29:00-07:00,-00:02:00,2024-08-07T12:11:00-05:00,NA,-00:03:00,2024-08-07T12:10:00-05:00,2024-08-07T11:59:00-05:00,3,K1,0,None,1741.16
AA,257,SFO,ORD,2024-08-07,12:17,US,2614,00:00:00,2024-08-07T06:00:00-07:00,NA,-00:01:00,2024-08-07T05:59:00-07:00,2024-08-07T06:16:00-07:00,00:03:00,2024-08-07T12:20:00-05:00,NA,00:06:00,2024-08-07T12:23:00-05:00,2024-08-07T11:56:00-05:00,3,H17,0,None,1842.58
AA,245,SEA,ORD,2024-08-07,12:05,US,1071,00:00:00,2024-08-07T06:00:00-07:00,NA,-00:05:00,2024-08-07T05:55:00-07:00,2024-08-07T06:10:00-07:00,-00:32:00,2024-08-07T11:33:00-05:00,NA,-00:29:00,2024-08-07T11:36:00-05:00,2024-08-07T11:23:00-05:00,3,K20,0,None,1716.1
AA,150,LGA,ORD,2024-08-07,07:30,US,462,00:00:00,2024-08-07T06:00:00-04:00,NA,-00:04:00,2024-08-07T05:56:00-04:00,2024-08-07T06:08:00-04:00,-00:19:00,2024-08-07T07:11:00-05:00,NA,-00:11:00,2024-08-07T07:19:00-05:00,2024-08-07T06:58:00-05:00,3,H8,0,None,731.39
AA,117,MEM,ORD,2024-08-07,07:57,US,3408,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:08:00,2024-08-07T05:52:00-05:00,2024-08-07T06:10:00-05:00,-00:18:00,2024-08-07T07:39:00-05:00,NA,-00:15:00,2024-08-07T07:42:00-05:00,2024-08-07T07:28:00-05:00,3,L2C,0,None,492.11
AA,78,STL,ORD,2024-08-07,07:18,US,2444,00:00:00,2024-08-07T06:00:00-05:00,NA,-00:06:00,2024-08-07T05:54:00-05:00,2024-08-07T06:04:00-05:00,-00:17:00,2024-08-07T07:01:00-05:00,NA,-00:19:00,2024-08-07T06:59:00-05:00,2024-08-07T06:51:00-05:00,3,K4,0,None,258.14
AA,393,ORD,ORD,2024-08-07,12:33,US,2912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCO,2013.34
AA,141,PHL,ORD,2024-08-07,07:22,US,1652,00:00:00,2024-08-07T06:01:00-04:00,NA,-00:07:00,2024-08-07T05:54:00-04:00,2024-08-07T06:08:00-04:00,-00:16:00,2024-08-07T07:06:00-05:00,NA,-00:23:00,2024-08-07T06:59:00-05:00,2024-08-07T06:53:00-05:00,3,H10,0,None,676.25
AA,68,CMI,ORD,2024-08-07,07:11,US,3421,00:37:00,2024-08-07T06:40:00-05:00,NA,00:37:00,2024-08-07T06:40:00-05:00,2024-08-07T06:47:00-05:00,00:23:00,2024-08-07T07:34:00-05:00,NA,00:28:00,2024-08-07T07:39:00-05:00,2024-08-07T07:23:00-05:00,3,L4,0,None,135.41
AA,86,COU,ORD,2024-08-07,07:30,US,3655,00:00:00,2024-08-07T06:04:00-05:00,NA,-00:08:00,2024-08-07T05:56:00-05:00,2024-08-07T06:19:00-05:00,-00:10:00,2024-08-07T07:20:00-05:00,NA,-00:06:00,2024-08-07T07:24:00-05:00,2024-08-07T07:09:00-05:00,3,L27,0,None,314.94
AA,84,CWA,ORD,2024-08-07,07:30,US,6177,00:00:00,2024-08-07T06:06:00-05:00,NA,-00:11:00,2024-08-07T05:55:00-05:00,2024-08-07T06:16:00-05:00,-00:11:00,2024-08-07T07:19:00-05:00,2024-08-07T07:05:00-05:00,-00:06:00,2024-08-07T07:24:00-05:00,2024-08-07T07:05:00-05:00,3,G9,0,None,213.02
AA,72,GRB,ORD,2024-08-07,07:20,US,6075,00:00:00,2024-08-07T06:08:00-05:00,NA,-00:12:00,2024-08-07T05:56:00-05:00,2024-08-07T06:04:00-05:00,-00:22:00,2024-08-07T06:58:00-05:00,2024-08-07T06:44:00-05:00,-00:19:00,2024-08-07T07:01:00-05:00,2024-08-07T06:46:00-05:00,3,K2,0,None,173.59
AA,174,SAT,ORD,2024-08-07,09:05,US,1442,00:00:00,2024-08-07T06:11:00-05:00,NA,-00:12:00,2024-08-07T05:59:00-05:00,2024-08-07T06:12:00-05:00,-00:19:00,2024-08-07T08:46:00-05:00,NA,-00:23:00,2024-08-07T08:42:00-05:00,2024-08-07T08:29:00-05:00,3,H4,0,None,1042.31
AA,148,DFW,ORD,2024-08-07,08:43,US,147,00:00:00,2024-08-07T06:15:00-05:00,NA,-00:03:00,2024-08-07T06:12:00-05:00,2024-08-07T06:24:00-05:00,-00:14:00,2024-08-07T08:29:00-05:00,NA,-00:21:00,2024-08-07T08:22:00-05:00,2024-08-07T08:13:00-05:00,3,K9,0,None,801.97
AA,72,CID,ORD,2024-08-07,07:27,US,3430,00:00:00,2024-08-07T06:15:00-05:00,NA,-00:09:00,2024-08-07T06:06:00-05:00,2024-08-07T06:19:00-05:00,-00:18:00,2024-08-07T07:09:00-05:00,NA,-00:15:00,2024-08-07T07:12:00-05:00,2024-08-07T06:58:00-05:00,3,L6A,0,None,195.73
AA,255,SAN,ORD,2024-08-07,12:34,US,489,00:00:00,2024-08-07T06:19:00-07:00,NA,-00:04:00,2024-08-07T06:15:00-07:00,2024-08-07T06:45:00-07:00,-00:04:00,2024-08-07T12:30:00-05:00,NA,-00:05:00,2024-08-07T12:29:00-05:00,2024-08-07T12:17:00-05:00,3,K12,0,None,1719.99
AA,203,MIA,ORD,2024-08-07,08:44,US,1642,00:00:00,2024-08-07T06:21:00-04:00,NA,00:03:00,2024-08-07T06:24:00-04:00,2024-08-07T06:36:00-04:00,00:00:00,2024-08-07T08:44:00-05:00,NA,-00:10:00,2024-08-07T08:34:00-05:00,2024-08-07T08:15:00-05:00,3,K1,0,None,1199.26
AA,162,IAH,ORD,2024-08-07,09:05,US,2922,00:00:00,2024-08-07T06:23:00-05:00,NA,-00:08:00,2024-08-07T06:15:00-05:00,2024-08-07T06:27:00-05:00,-00:06:00,2024-08-07T08:59:00-05:00,NA,-00:04:00,2024-08-07T09:01:00-05:00,2024-08-07T08:32:00-05:00,3,K20,0,None,926.25
AA,91,SDF,ORD,2024-08-07,06:59,US,3736,00:00:00,2024-08-07T06:28:00-04:00,NA,-00:02:00,2024-08-07T06:26:00-04:00,2024-08-07T06:40:00-04:00,-00:04:00,2024-08-07T06:55:00-05:00,NA,-00:07:00,2024-08-07T06:52:00-05:00,2024-08-07T06:44:00-05:00,3,L6B,0,None,286.73
AA,115,YYZ,ORD,2024-08-07,07:25,CA,3510,00:00:00,2024-08-07T06:30:00-04:00,NA,00:04:00,2024-08-07T06:34:00-04:00,2024-08-07T06:57:00-04:00,00:00:00,2024-08-07T07:25:00-05:00,NA,00:14:00,2024-08-07T07:39:00-05:00,2024-08-07T07:14:00-05:00,3,L21,0,None,435.18
AA,220,LAS,ORD,2024-08-07,12:10,US,1485,00:00:00,2024-08-07T06:30:00-07:00,NA,-00:08:00,2024-08-07T06:22:00-07:00,2024-08-07T06:34:00-07:00,-00:23:00,2024-08-07T11:47:00-05:00,NA,-00:16:00,2024-08-07T11:54:00-05:00,2024-08-07T11:36:00-05:00,3,H14,0,None,1511
AA,93,LEX,ORD,2024-08-07,07:08,US,3437,00:00:00,2024-08-07T06:35:00-04:00,NA,-00:09:00,2024-08-07T06:26:00-04:00,2024-08-07T06:37:00-04:00,-00:17:00,2024-08-07T06:51:00-05:00,NA,-00:22:00,2024-08-07T06:46:00-05:00,2024-08-07T06:41:00-05:00,3,H1A,0,None,323.47
AA,85,MQT,ORD,2024-08-07,07:00,US,4036,00:00:00,2024-08-07T06:35:00-04:00,NA,-00:04:00,2024-08-07T06:31:00-04:00,2024-08-07T06:38:00-04:00,-00:08:00,2024-08-07T06:52:00-05:00,NA,-00:11:00,2024-08-07T06:49:00-05:00,2024-08-07T06:34:00-05:00,3,L3,0,None,303.33
AA,95,CLE,ORD,2024-08-07,07:18,US,4189,00:00:00,2024-08-07T06:43:00-04:00,NA,-00:03:00,2024-08-07T06:40:00-04:00,2024-08-07T06:54:00-04:00,-00:10:00,2024-08-07T07:08:00-05:00,NA,-00:14:00,2024-08-07T07:04:00-05:00,2024-08-07T06:57:00-05:00,3,L11,0,None,314.77
AA,74,LAN,ORD,2024-08-07,06:59,US,6158,00:00:00,2024-08-07T06:45:00-04:00,NA,-00:10:00,2024-08-07T06:35:00-04:00,2024-08-07T06:45:00-04:00,-00:29:00,2024-08-07T06:30:00-05:00,2024-08-07T06:25:00-05:00,-00:28:00,2024-08-07T06:31:00-05:00,2024-08-07T06:25:00-05:00,3,G16,0,None,178.1
AA,175,BOS,ORD,2024-08-07,08:40,US,446,00:00:00,2024-08-07T06:45:00-04:00,NA,-00:06:00,2024-08-07T06:39:00-04:00,2024-08-07T06:55:00-04:00,-00:09:00,2024-08-07T08:31:00-05:00,NA,-00:08:00,2024-08-07T08:32:00-05:00,2024-08-07T08:14:00-05:00,3,H16,0,None,864.37
AA,68,GRR,ORD,2024-08-07,06:53,US,2311,00:00:00,2024-08-07T06:45:00-04:00,NA,-00:03:00,2024-08-07T06:42:00-04:00,2024-08-07T06:56:00-04:00,-00:10:00,2024-08-07T06:43:00-05:00,NA,-00:16:00,2024-08-07T06:37:00-05:00,2024-08-07T06:29:00-05:00,3,G4,0,None,136.53
AA,140,HSV,ORD,2024-08-07,09:10,US,5942,00:00:00,2024-08-07T06:50:00-05:00,NA,-00:03:00,2024-08-07T06:47:00-05:00,2024-08-07T07:10:00-05:00,-00:11:00,2024-08-07T08:59:00-05:00,2024-08-07T08:44:00-05:00,-00:14:00,2024-08-07T08:56:00-05:00,2024-08-07T08:43:00-05:00,3,G20,0,None,510.91
AA,127,GSO,ORD,2024-08-07,07:59,US,3413,00:00:00,2024-08-07T06:52:00-04:00,2024-08-07T07:01:00-04:00,-00:03:00,2024-08-07T06:49:00-04:00,2024-08-07T07:00:00-04:00,-00:11:00,2024-08-07T07:48:00-05:00,2024-08-07T07:29:00-05:00,-00:06:00,2024-08-07T07:53:00-05:00,2024-08-07T07:36:00-05:00,3,L10A,0,None,589.35
AA,198,SLC,ORD,2024-08-07,11:12,US,4873,00:00:00,2024-08-07T06:54:00-06:00,NA,-00:09:00,2024-08-07T06:45:00-06:00,2024-08-07T07:06:00-06:00,-00:19:00,2024-08-07T10:53:00-05:00,2024-08-07T10:40:00-05:00,-00:14:00,2024-08-07T10:58:00-05:00,2024-08-07T10:40:00-05:00,3,G19,0,None,1246.56
AA,219,PHX,ORD,2024-08-07,12:34,US,1408,00:00:00,2024-08-07T06:55:00-07:00,NA,-00:01:00,2024-08-07T06:54:00-07:00,2024-08-07T07:07:00-07:00,-00:20:00,2024-08-07T12:14:00-05:00,NA,-00:22:00,2024-08-07T12:12:00-05:00,2024-08-07T12:02:00-05:00,3,K16,0,None,1437.49
AA,156,EWR,ORD,2024-08-07,08:34,US,2919,00:00:00,2024-08-07T06:58:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-07T08:34:00-05:00,NA,NA,NA,NA,3,H18,0,None,717.35
AA,119,BNA,ORD,2024-08-07,08:57,US,4952,00:00:00,2024-08-07T06:58:00-05:00,NA,-00:10:00,2024-08-07T06:48:00-05:00,2024-08-07T07:18:00-05:00,-00:06:00,2024-08-07T08:51:00-05:00,2024-08-07T08:37:00-05:00,-00:03:00,2024-08-07T08:54:00-05:00,2024-08-07T08:35:00-05:00,3,G19,0,None,409.79
AA,85,DTW,ORD,2024-08-07,07:24,US,2526,00:00:00,2024-08-07T06:59:00-04:00,NA,-00:08:00,2024-08-07T06:51:00-04:00,2024-08-07T07:05:00-04:00,-00:15:00,2024-08-07T07:09:00-05:00,NA,-00:21:00,2024-08-07T07:03:00-05:00,2024-08-07T06:56:00-05:00,3,K19,0,None,233.88
AA,112,MHK,ORD,2024-08-07,08:52,US,6023,00:00:00,2024-08-07T07:00:00-05:00,NA,-00:08:00,2024-08-07T06:52:00-05:00,2024-08-07T07:11:00-05:00,-00:12:00,2024-08-07T08:40:00-05:00,2024-08-07T08:26:00-05:00,-00:16:00,2024-08-07T08:36:00-05:00,2024-08-07T08:24:00-05:00,3,G16,0,None,499.75
AA,68,AZO,ORD,2024-08-07,07:08,US,6180,00:00:00,2024-08-07T07:00:00-04:00,NA,-00:07:00,2024-08-07T06:53:00-04:00,2024-08-07T07:08:00-04:00,-00:15:00,2024-08-07T06:53:00-05:00,2024-08-07T06:45:00-05:00,-00:10:00,2024-08-07T06:58:00-05:00,2024-08-07T06:42:00-05:00,3,G11,0,None,121.89
AA,81,FWA,ORD,2024-08-07,07:21,US,5809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,None,156.48
AA,76,IND,ORD,2024-08-07,07:16,US,4340,00:00:00,2024-08-07T07:00:00-04:00,NA,-00:06:00,2024-08-07T06:54:00-04:00,2024-08-07T07:04:00-04:00,-00:19:00,2024-08-07T06:57:00-05:00,2024-08-07T06:50:00-05:00,-00:19:00,2024-08-07T06:57:00-05:00,2024-08-07T06:52:00-05:00,3,G10,0,None,177.46
AA,170,PWM,ORD,2024-08-07,08:50,US,3732,00:00:00,2024-08-07T07:00:00-04:00,NA,-00:05:00,2024-08-07T06:55:00-04:00,2024-08-07T07:06:00-04:00,-00:05:00,2024-08-07T08:45:00-05:00,NA,-00:11:00,2024-08-07T08:39:00-05:00,2024-08-07T08:29:00-05:00,3,L27,0,None,897.53
AA,192,MCO,ORD,2024-08-07,09:12,US,557,00:00:00,2024-08-07T07:00:00-04:00,NA,00:02:00,2024-08-07T07:02:00-04:00,2024-08-07T07:18:00-04:00,-00:11:00,2024-08-07T09:01:00-05:00,NA,-00:11:00,2024-08-07T09:01:00-05:00,2024-08-07T08:45:00-05:00,3,K15,0,None,1006.67
AA,155,DFW,ORD,2024-08-07,09:35,US,2242,00:00:00,2024-08-07T07:00:00-05:00,NA,-00:06:00,2024-08-07T06:54:00-05:00,2024-08-07T07:04:00-05:00,-00:27:00,2024-08-07T09:08:00-05:00,NA,-00:28:00,2024-08-07T09:07:00-05:00,2024-08-07T08:53:00-05:00,3,K12,0,None,801.97
AA,77,TVC,ORD,2024-08-07,07:17,US,3341,00:00:00,2024-08-07T07:00:00-04:00,NA,-00:05:00,2024-08-07T06:55:00-04:00,2024-08-07T07:06:00-04:00,-00:13:00,2024-08-07T07:04:00-05:00,NA,-00:12:00,2024-08-07T07:05:00-05:00,2024-08-07T06:53:00-05:00,3,H4,0,None,223.7
AA,86,CVG,ORD,2024-08-07,07:26,US,3414,00:00:00,2024-08-07T07:00:00-04:00,NA,00:00:00,2024-08-07T07:00:00-04:00,2024-08-07T07:16:00-04:00,-00:06:00,2024-08-07T07:20:00-05:00,NA,-00:01:00,2024-08-07T07:25:00-05:00,2024-08-07T07:09:00-05:00,3,L9,0,None,264.32
AA,121,LIT,ORD,2024-08-07,09:01,US,3656,00:00:00,2024-08-07T07:00:00-05:00,NA,-00:02:00,2024-08-07T06:58:00-05:00,2024-08-07T07:09:00-05:00,-00:14:00,2024-08-07T08:47:00-05:00,NA,-00:17:00,2024-08-07T08:44:00-05:00,2024-08-07T08:31:00-05:00,3,L21,0,None,552.66
AA,185,TPA,ORD,2024-08-07,09:05,US,1426,00:00:00,2024-08-07T07:00:00-04:00,NA,00:00:00,2024-08-07T07:00:00-04:00,2024-08-07T07:13:00-04:00,-00:13:00,2024-08-07T08:52:00-05:00,NA,-00:10:00,2024-08-07T08:55:00-05:00,2024-08-07T08:36:00-05:00,3,K13,0,None,1013.61
AA,253,LAX,ORD,2024-08-07,13:13,US,475,00:00:00,2024-08-07T07:00:00-07:00,NA,00:01:00,2024-08-07T07:01:00-07:00,2024-08-07T07:23:00-07:00,-00:03:00,2024-08-07T13:10:00-05:00,NA,-00:05:00,2024-08-07T13:08:00-05:00,2024-08-07T12:58:00-05:00,3,K18,0,None,1741.16
AA,206,ORD,ORD,2024-08-07,10:26,US,6025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CLE,629.54
AA,91,CMH,ORD,2024-08-07,07:35,US,3446,00:00:00,2024-08-07T07:04:00-04:00,NA,-00:02:00,2024-08-07T07:02:00-04:00,2024-08-07T07:26:00-04:00,00:01:00,2024-08-07T07:36:00-05:00,NA,00:05:00,2024-08-07T07:40:00-05:00,2024-08-07T07:25:00-05:00,3,G17,0,None,295.02
AA,334,ORD,ORD,2024-08-07,12:38,US,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,EWR,1434.7
AA,157,BDL,ORD,2024-08-07,08:42,US,1987,00:00:00,2024-08-07T07:05:00-04:00,NA,-00:02:00,2024-08-07T07:03:00-04:00,2024-08-07T07:15:00-04:00,-00:10:00,2024-08-07T08:32:00-05:00,NA,-00:06:00,2024-08-07T08:36:00-05:00,2024-08-07T08:16:00-05:00,3,H18,0,None,781.04
AA,138,DCA,ORD,2024-08-07,08:25,US,2304,00:00:00,2024-08-07T07:07:00-04:00,NA,-00:01:00,2024-08-07T07:06:00-04:00,2024-08-07T07:29:00-04:00,-00:05:00,2024-08-07T08:20:00-05:00,NA,-00:10:00,2024-08-07T08:15:00-05:00,2024-08-07T07:58:00-05:00,3,H14,0,None,610.56
AA,100,MCI,ORD,2024-08-07,08:48,US,824,00:00:00,2024-08-07T07:08:00-05:00,NA,-00:08:00,2024-08-07T07:00:00-05:00,2024-08-07T07:10:00-05:00,-00:24:00,2024-08-07T08:24:00-05:00,NA,-00:27:00,2024-08-07T08:21:00-05:00,2024-08-07T08:08:00-05:00,3,G4,0,None,402.04
AA,81,FNT,ORD,2024-08-07,07:30,US,6082,00:00:00,2024-08-07T07:09:00-04:00,NA,-00:10:00,2024-08-07T06:59:00-04:00,2024-08-07T07:15:00-04:00,-00:15:00,2024-08-07T07:15:00-05:00,2024-08-07T06:58:00-05:00,-00:10:00,2024-08-07T07:20:00-05:00,2024-08-07T07:02:00-05:00,3,G7,0,None,222.73
AA,155,BTV,ORD,2024-08-07,08:44,US,3548,00:00:00,2024-08-07T07:09:00-04:00,NA,-00:07:00,2024-08-07T07:02:00-04:00,2024-08-07T07:11:00-04:00,-00:19:00,2024-08-07T08:25:00-05:00,NA,-00:14:00,2024-08-07T08:30:00-05:00,2024-08-07T08:08:00-05:00,3,L20,0,None,761.24
AA,150,DEN,ORD,2024-08-07,10:40,US,2771,01:50:00,2024-08-07T09:00:00-06:00,NA,01:43:00,2024-08-07T08:53:00-06:00,2024-08-07T09:07:00-06:00,01:26:00,2024-08-07T12:06:00-05:00,NA,01:29:00,2024-08-07T12:09:00-05:00,2024-08-07T11:54:00-05:00,3,H16,0,None,886.1
AA,503,ORD,ORD,2024-08-07,15:33,US,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAS,3022
AA,83,STL,ORD,2024-08-07,08:35,US,222,00:00:00,2024-08-07T07:12:00-05:00,NA,-00:12:00,2024-08-07T07:00:00-05:00,2024-08-07T07:16:00-05:00,-00:20:00,2024-08-07T08:15:00-05:00,NA,-00:21:00,2024-08-07T08:14:00-05:00,2024-08-07T08:01:00-05:00,3,K6,0,None,258.14
