"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"1985","AA",116,"TYS","ORD",2024-08-06,"08:56","US",4307,"00:00:00","2024-08-06T08:00:00-04:00",NA,"-00:01:00","2024-08-06T07:59:00-04:00","2024-08-06T08:40:00-04:00","00:21:00","2024-08-06T09:17:00-05:00","2024-08-06T09:02:00-05:00","00:21:00","2024-08-06T09:17:00-05:00","2024-08-06T09:02:00-05:00","3","G17",0,"None",475.06
"1986","AA",182,"BOS","ORD",2024-08-06,"10:05","US",2265,"00:00:00","2024-08-06T08:03:00-04:00",NA,"-00:07:00","2024-08-06T07:56:00-04:00","2024-08-06T08:19:00-04:00","-00:15:00","2024-08-06T09:50:00-05:00",NA,"-00:13:00","2024-08-06T09:52:00-05:00","2024-08-06T09:37:00-05:00","3","H6",0,"None",864.37
"1987","AA",169,"AUS","ORD",2024-08-06,"10:52","US",1726,"00:00:00","2024-08-06T08:03:00-05:00",NA,"-00:03:00","2024-08-06T08:00:00-05:00","2024-08-06T08:13:00-05:00","-00:18:00","2024-08-06T10:34:00-05:00",NA,"-00:14:00","2024-08-06T10:38:00-05:00","2024-08-06T10:24:00-05:00","3","K8",0,"None",978.4
"1988","AA",100,"MBL","ORD",2024-08-06,"08:44","US",8360,"00:00:00","2024-08-06T08:04:00-04:00",NA,"-00:01:00","2024-08-06T08:03:00-04:00","2024-08-06T08:10:00-04:00","00:58:00","2024-08-06T09:42:00-05:00",NA,"01:21:00","2024-08-06T10:05:00-05:00","2024-08-06T09:50:00-05:00",NA,NA,0,"None",179.08
"1989","AA",515,"LHR","ORD",2024-08-06,"10:45","GB",99,"00:10:00","2024-08-06T08:20:00+01:00",NA,"00:14:00","2024-08-06T08:24:00+01:00","2024-08-06T08:47:00+01:00","-00:13:00","2024-08-06T10:32:00-05:00",NA,"-00:05:00","2024-08-06T10:40:00-05:00","2024-08-06T10:21:00-05:00","5","M25W",0,"None",3941.62
"1990","AA",91,"CMH","ORD",2024-08-06,"08:50","US",3572,"00:00:00","2024-08-06T08:19:00-04:00",NA,"00:00:00","2024-08-06T08:19:00-04:00","2024-08-06T08:46:00-04:00","00:14:00","2024-08-06T09:04:00-05:00",NA,"00:11:00","2024-08-06T09:01:00-05:00","2024-08-06T08:50:00-05:00","3","L21",0,"None",295.02
"1991","AA",100,"SDF","ORD",2024-08-06,"09:00","US",6104,"00:00:00","2024-08-06T08:20:00-04:00",NA,"-00:15:00","2024-08-06T08:05:00-04:00","2024-08-06T08:25:00-04:00","-00:18:00","2024-08-06T08:42:00-05:00","2024-08-06T08:29:00-05:00","-00:17:00","2024-08-06T08:43:00-05:00","2024-08-06T08:26:00-05:00","3","G18",0,"None",286.73
"1992","AA",76,"IND","ORD",2024-08-06,"08:36","US",4696,"00:00:00","2024-08-06T08:20:00-04:00",NA,"00:21:00","2024-08-06T08:41:00-04:00","2024-08-06T08:53:00-04:00","00:17:00","2024-08-06T08:53:00-05:00","2024-08-06T08:37:00-05:00","00:23:00","2024-08-06T08:59:00-05:00","2024-08-06T08:38:00-05:00","3","L3",0,"None",177.46
"1993","AA",86,"CVG","ORD",2024-08-06,"08:46","US",3894,"00:00:00","2024-08-06T08:20:00-04:00","2024-08-06T08:35:00-04:00","-00:09:00","2024-08-06T08:11:00-04:00","2024-08-06T08:37:00-04:00","00:05:00","2024-08-06T08:51:00-05:00","2024-08-06T08:27:00-05:00","00:08:00","2024-08-06T08:54:00-05:00","2024-08-06T08:35:00-05:00","3","L23",0,"None",264.32
"1994","AA",98,"PIT","ORD",2024-08-06,"08:58","US",2999,"00:20:00","2024-08-06T08:40:00-04:00",NA,"00:18:00","2024-08-06T08:38:00-04:00","2024-08-06T08:56:00-04:00","00:29:00","2024-08-06T09:27:00-05:00",NA,"00:24:00","2024-08-06T09:22:00-05:00","2024-08-06T09:08:00-05:00","3","H14",0,"None",411.5
"1995","AA",97,"DTW","ORD",2024-08-06,"08:57","US",2526,"00:00:00","2024-08-06T08:20:00-04:00",NA,"-00:09:00","2024-08-06T08:11:00-04:00","2024-08-06T09:06:00-04:00","00:22:00","2024-08-06T09:19:00-05:00",NA,"00:24:00","2024-08-06T09:21:00-05:00","2024-08-06T09:05:00-05:00","3","K10",0,"None",233.88
"1996","AA",73,"FWA","ORD",2024-08-06,"08:43","US",6067,"00:00:00","2024-08-06T08:30:00-04:00",NA,"00:03:00","2024-08-06T08:33:00-04:00","2024-08-06T09:03:00-04:00","00:11:00","2024-08-06T08:54:00-05:00","2024-08-06T08:48:00-05:00","00:18:00","2024-08-06T09:01:00-05:00","2024-08-06T08:49:00-05:00","3","L4",0,"None",156.48
"1997","AA",95,"CLE","ORD",2024-08-06,"09:07","US",6049,"00:00:00","2024-08-06T08:32:00-04:00",NA,"-00:09:00","2024-08-06T08:23:00-04:00","2024-08-06T08:52:00-04:00","-00:06:00","2024-08-06T09:01:00-05:00","2024-08-06T08:48:00-05:00","00:14:00","2024-08-06T09:21:00-05:00","2024-08-06T08:56:00-05:00","3","G14A",0,"None",314.77
"1998","AA",207,"MIA","ORD",2024-08-06,"11:00","US",1949,"00:15:00","2024-08-06T08:48:00-04:00",NA,"00:19:00","2024-08-06T08:52:00-04:00","2024-08-06T09:11:00-04:00","00:06:00","2024-08-06T11:06:00-05:00",NA,"00:10:00","2024-08-06T11:10:00-05:00","2024-08-06T10:55:00-05:00","3","K15",0,"None",1199.26
"1999","AA",169,"DFW","ORD",2024-08-06,"11:24","US",328,"00:05:00","2024-08-06T08:40:00-05:00",NA,"00:05:00","2024-08-06T08:40:00-05:00","2024-08-06T09:01:00-05:00","-00:21:00","2024-08-06T11:03:00-05:00",NA,"-00:19:00","2024-08-06T11:05:00-05:00","2024-08-06T10:52:00-05:00","3","H14",0,"None",801.97
"2000","AA",83,"DAY","ORD",2024-08-06,"09:00","US",6045,"02:23:00","2024-08-06T11:00:00-04:00",NA,"02:20:00","2024-08-06T10:57:00-04:00","2024-08-06T11:10:00-04:00","02:11:00","2024-08-06T11:11:00-05:00","2024-08-06T11:00:00-05:00","02:10:00","2024-08-06T11:10:00-05:00","2024-08-06T10:58:00-05:00","3","G5",0,"None",239.9
"2001","AA",226,"PHX","ORD",2024-08-06,"14:31","US",2196,"00:00:00","2024-08-06T08:45:00-07:00",NA,"00:00:00","2024-08-06T08:45:00-07:00","2024-08-06T08:58:00-07:00","-00:25:00","2024-08-06T14:06:00-05:00",NA,"-00:22:00","2024-08-06T14:09:00-05:00","2024-08-06T13:53:00-05:00","3","K9",0,"None",1437.49
"2002","AA",150,"PHL","ORD",2024-08-06,"10:39","US",2098,"00:00:00","2024-08-06T09:09:00-04:00",NA,"-00:02:00","2024-08-06T09:07:00-04:00","2024-08-06T09:29:00-04:00","-00:17:00","2024-08-06T10:22:00-05:00",NA,"-00:11:00","2024-08-06T10:28:00-05:00","2024-08-06T10:11:00-05:00","3","H12",0,"None",676.25
"2003","AA",135,"CLT","ORD",2024-08-06,"10:30","US",545,"00:00:00","2024-08-06T09:15:00-04:00",NA,"00:03:00","2024-08-06T09:18:00-04:00","2024-08-06T09:47:00-04:00","-00:05:00","2024-08-06T10:25:00-05:00",NA,"-00:03:00","2024-08-06T10:27:00-05:00","2024-08-06T10:15:00-05:00","3","K12",0,"None",599.37
"2004","AA",258,"LAX","ORD",2024-08-06,"15:36","US",2689,"00:00:00","2024-08-06T09:18:00-07:00",NA,"-00:02:00","2024-08-06T09:16:00-07:00","2024-08-06T09:33:00-07:00","-00:24:00","2024-08-06T15:12:00-05:00",NA,"-00:18:00","2024-08-06T15:18:00-05:00","2024-08-06T15:01:00-05:00","3","H17",0,"None",1741.16
"2005","AA",100,"MBL","ORD",2024-08-06,"09:59","US",8356,"00:00:00","2024-08-06T09:19:00-04:00",NA,"00:00:00","2024-08-06T09:19:00-04:00","2024-08-06T09:26:00-04:00","00:59:00","2024-08-06T10:58:00-05:00",NA,"01:05:00","2024-08-06T11:04:00-05:00","2024-08-06T10:47:00-05:00",NA,NA,0,"None",179.08
"2006","AA",139,"RDU","ORD",2024-08-06,"10:44","US",1460,"00:15:00","2024-08-06T09:40:00-04:00",NA,"00:15:00","2024-08-06T09:40:00-04:00","2024-08-06T09:50:00-04:00","-00:07:00","2024-08-06T10:37:00-05:00",NA,"-00:05:00","2024-08-06T10:39:00-05:00","2024-08-06T10:27:00-05:00","3","H11A",0,"None",645.73
"2007","AA",202,"MIA","ORD",2024-08-06,"11:48","US",2565,"00:34:00","2024-08-06T10:00:00-04:00",NA,"00:31:00","2024-08-06T09:57:00-04:00","2024-08-06T10:09:00-04:00","00:21:00","2024-08-06T12:09:00-05:00",NA,"00:15:00","2024-08-06T12:03:00-05:00","2024-08-06T11:57:00-05:00","3","K9",0,"None",1199.26
"2008","AA",482,"DUB","ORD",2024-08-06,"11:32","IE",209,"00:00:00","2024-08-06T09:30:00+01:00",NA,"-00:08:00","2024-08-06T09:22:00+01:00","2024-08-06T09:40:00+01:00","-00:23:00","2024-08-06T11:09:00-05:00",NA,"-00:20:00","2024-08-06T11:12:00-05:00","2024-08-06T10:57:00-05:00","3","K5",0,"None",3663.18
"2009","AA",153,"LGA","ORD",2024-08-06,"11:03","US",2636,"00:00:00","2024-08-06T09:30:00-04:00",NA,"00:06:00","2024-08-06T09:36:00-04:00","2024-08-06T09:58:00-04:00","00:02:00","2024-08-06T11:05:00-05:00",NA,"00:02:00","2024-08-06T11:05:00-05:00","2024-08-06T10:52:00-05:00","3","K16",0,"None",731.39
"2010","AA",81,"STL","ORD",2024-08-06,"11:05","US",3564,"00:00:00","2024-08-06T09:44:00-05:00",NA,"-00:06:00","2024-08-06T09:38:00-05:00","2024-08-06T09:50:00-05:00","-00:18:00","2024-08-06T10:47:00-05:00",NA,"-00:13:00","2024-08-06T10:52:00-05:00","2024-08-06T10:36:00-05:00","3","L11",0,"None",258.14
"2011","AA",129,"DCA","ORD",2024-08-06,"10:53","US",978,"03:21:00","2024-08-06T13:05:00-04:00",NA,"03:23:00","2024-08-06T13:07:00-04:00","2024-08-06T13:20:00-04:00","03:16:00","2024-08-06T14:09:00-05:00",NA,"03:19:00","2024-08-06T14:12:00-05:00","2024-08-06T13:58:00-05:00","3","H6",0,"None",610.56
"2012","AA",227,"LAS","ORD",2024-08-06,"15:33","US",1490,"00:00:00","2024-08-06T09:46:00-07:00",NA,"00:01:00","2024-08-06T09:47:00-07:00","2024-08-06T10:02:00-07:00","-00:19:00","2024-08-06T15:14:00-05:00",NA,"-00:15:00","2024-08-06T15:18:00-05:00","2024-08-06T15:03:00-05:00","3","K20",0,"None",1511
"2013","AA",95,"CLE","ORD",2024-08-06,"10:26","US",6025,"00:15:00","2024-08-06T10:06:00-04:00",NA,"00:12:00","2024-08-06T10:03:00-04:00","2024-08-06T10:21:00-04:00","00:04:00","2024-08-06T10:30:00-05:00","2024-08-06T10:25:00-05:00","00:14:00","2024-08-06T10:40:00-05:00","2024-08-06T10:25:00-05:00","3","L4",0,"None",314.77
"2014","AA",520,"LHR","ORD",2024-08-06,"12:45","GB",87,"00:00:00","2024-08-06T10:05:00+01:00",NA,"-00:05:00","2024-08-06T10:00:00+01:00","2024-08-06T10:35:00+01:00","-00:16:00","2024-08-06T12:29:00-05:00",NA,"-00:20:00","2024-08-06T12:25:00-05:00","2024-08-06T12:15:00-05:00","5","M25W",0,"None",3941.62
"2015","AA",150,"DFW","ORD",2024-08-06,"12:35","US",1805,"00:41:00","2024-08-06T10:46:00-05:00",NA,"00:36:00","2024-08-06T10:41:00-05:00","2024-08-06T10:52:00-05:00","00:19:00","2024-08-06T12:54:00-05:00",NA,"00:21:00","2024-08-06T12:56:00-05:00","2024-08-06T12:43:00-05:00","3","H11B",0,"None",801.97
"2016","AA",255,"LAX","ORD",2024-08-06,"16:21","US",1594,"00:00:00","2024-08-06T10:06:00-07:00",NA,"-00:01:00","2024-08-06T10:05:00-07:00","2024-08-06T10:18:00-07:00","-00:22:00","2024-08-06T15:59:00-05:00",NA,"-00:19:00","2024-08-06T16:02:00-05:00","2024-08-06T15:46:00-05:00","3","K13",0,"None",1741.16
"2017","AA",215,"PHX","ORD",2024-08-06,"15:50","US",2249,"00:00:00","2024-08-06T10:15:00-07:00",NA,"-00:03:00","2024-08-06T10:12:00-07:00","2024-08-06T10:26:00-07:00","-00:19:00","2024-08-06T15:31:00-05:00",NA,"-00:16:00","2024-08-06T15:34:00-05:00","2024-08-06T15:21:00-05:00","3","H11A",0,"None",1437.49
"2018","AA",91,"COU","ORD",2024-08-06,"11:48","US",6052,"00:00:00","2024-08-06T10:17:00-05:00",NA,"-00:05:00","2024-08-06T10:12:00-05:00","2024-08-06T10:24:00-05:00","-00:16:00","2024-08-06T11:32:00-05:00","2024-08-06T11:18:00-05:00","-00:15:00","2024-08-06T11:33:00-05:00","2024-08-06T11:20:00-05:00","3","H1A",0,"None",314.94
"2019","AA",115,"XNA","ORD",2024-08-06,"12:15","US",3994,"00:00:00","2024-08-06T10:20:00-05:00",NA,"-00:11:00","2024-08-06T10:09:00-05:00","2024-08-06T10:23:00-05:00","-00:22:00","2024-08-06T11:53:00-05:00",NA,"-00:23:00","2024-08-06T11:52:00-05:00","2024-08-06T11:41:00-05:00","3","H2",0,"None",521.83
"2020","AA",184,"MCO","ORD",2024-08-06,"12:33","US",2912,"00:00:00","2024-08-06T10:29:00-04:00",NA,"00:01:00","2024-08-06T10:30:00-04:00","2024-08-06T10:49:00-04:00","-00:05:00","2024-08-06T12:28:00-05:00",NA,"-00:07:00","2024-08-06T12:26:00-05:00","2024-08-06T12:16:00-05:00","3","H17",0,"None",1006.67
"2021","AA",119,"BNA","ORD",2024-08-06,"12:28","US",4915,"00:00:00","2024-08-06T10:29:00-05:00",NA,"00:03:00","2024-08-06T10:32:00-05:00","2024-08-06T10:53:00-05:00","-00:05:00","2024-08-06T12:23:00-05:00","2024-08-06T12:11:00-05:00","-00:05:00","2024-08-06T12:23:00-05:00","2024-08-06T12:10:00-05:00","3","G19",0,"None",409.79
"2022","AA",91,"MSP","ORD",2024-08-06,"12:06","US",3522,"00:00:00","2024-08-06T10:35:00-05:00",NA,"-00:05:00","2024-08-06T10:30:00-05:00","2024-08-06T10:46:00-05:00","-00:10:00","2024-08-06T11:56:00-05:00",NA,"-00:16:00","2024-08-06T11:50:00-05:00","2024-08-06T11:38:00-05:00","3","L8",0,"None",333.67
"2023","AA",114,"MEM","ORD",2024-08-06,"12:31","US",3652,"00:00:00","2024-08-06T10:37:00-05:00",NA,"00:01:00","2024-08-06T10:38:00-05:00","2024-08-06T10:53:00-05:00","-00:09:00","2024-08-06T12:22:00-05:00",NA,"-00:16:00","2024-08-06T12:15:00-05:00","2024-08-06T12:09:00-05:00","3","L24",0,"None",492.11
"2024","AA",107,"FSD","ORD",2024-08-06,"12:27","US",6047,"00:00:00","2024-08-06T10:40:00-05:00",NA,"-00:02:00","2024-08-06T10:38:00-05:00","2024-08-06T10:52:00-05:00","-00:25:00","2024-08-06T12:02:00-05:00","2024-08-06T11:56:00-05:00","-00:21:00","2024-08-06T12:06:00-05:00","2024-08-06T11:57:00-05:00","3","L10A",0,"None",461.39
"2025","AA",140,"DCA","ORD",2024-08-06,"12:00","US",1472,"00:00:00","2024-08-06T10:40:00-04:00",NA,"-00:08:00","2024-08-06T10:32:00-04:00","2024-08-06T10:46:00-04:00","-00:25:00","2024-08-06T11:35:00-05:00",NA,"-00:23:00","2024-08-06T11:37:00-05:00","2024-08-06T11:25:00-05:00","3","K20",0,"None",610.56
"2026","AA",79,"FWA","ORD",2024-08-06,"11:00","US",5868,"06:16:00","2024-08-06T16:57:00-04:00",NA,"06:17:00","2024-08-06T16:58:00-04:00","2024-08-06T17:20:00-04:00","06:20:00","2024-08-06T17:20:00-05:00","2024-08-06T17:03:00-05:00","06:21:00","2024-08-06T17:21:00-05:00","2024-08-06T17:04:00-05:00","3","G20",0,"None",156.48
"2027","AA",84,"DAY","ORD",2024-08-06,"11:09","US",6044,"00:00:00","2024-08-06T10:45:00-04:00",NA,"00:00:00","2024-08-06T10:45:00-04:00","2024-08-06T10:58:00-04:00","-00:14:00","2024-08-06T10:55:00-05:00","2024-08-06T10:47:00-05:00","-00:05:00","2024-08-06T11:04:00-05:00","2024-08-06T10:50:00-05:00","3","G13",0,"None",239.9
"2028","AA",99,"SDF","ORD",2024-08-06,"11:25","US",6061,"00:00:00","2024-08-06T10:46:00-04:00",NA,"-00:10:00","2024-08-06T10:36:00-04:00","2024-08-06T10:48:00-04:00","-00:35:00","2024-08-06T10:50:00-05:00","2024-08-06T10:49:00-05:00","-00:28:00","2024-08-06T10:57:00-05:00","2024-08-06T10:45:00-05:00","3","L10B",0,"None",286.73
"2029","AA",82,"TVC","ORD",2024-08-06,"11:10","US",6062,"00:00:00","2024-08-06T10:48:00-04:00",NA,"-00:03:00","2024-08-06T10:45:00-04:00","2024-08-06T10:59:00-04:00","-00:17:00","2024-08-06T10:53:00-05:00","2024-08-06T10:48:00-05:00","-00:03:00","2024-08-06T11:07:00-05:00","2024-08-06T10:48:00-05:00","3","L1A",0,"None",223.7
"2030","AA",78,"IND","ORD",2024-08-06,"11:09","US",3483,"00:00:00","2024-08-06T10:51:00-04:00",NA,"-00:02:00","2024-08-06T10:49:00-04:00","2024-08-06T11:02:00-04:00","-00:08:00","2024-08-06T11:01:00-05:00",NA,"-00:11:00","2024-08-06T10:58:00-05:00","2024-08-06T10:43:00-05:00","3","L22",0,"None",177.46
"2031","AA",87,"CVG","ORD",2024-08-06,"11:22","US",6093,"00:15:00","2024-08-06T11:10:00-04:00",NA,"00:12:00","2024-08-06T11:07:00-04:00","2024-08-06T11:29:00-04:00","00:09:00","2024-08-06T11:31:00-05:00","2024-08-06T11:27:00-05:00","00:16:00","2024-08-06T11:38:00-05:00","2024-08-06T11:26:00-05:00","3","G18",0,"None",264.32
"2032","AA",165,"JAX","ORD",2024-08-06,"12:40","US",3486,"00:00:00","2024-08-06T10:55:00-04:00",NA,"-00:05:00","2024-08-06T10:50:00-04:00","2024-08-06T11:04:00-04:00","00:04:00","2024-08-06T12:44:00-05:00",NA,"00:08:00","2024-08-06T12:48:00-05:00","2024-08-06T12:31:00-05:00","3","L3",0,"None",865.21
"2033","AA",84,"DTW","ORD",2024-08-06,"11:22","US",3428,"00:15:00","2024-08-06T11:13:00-04:00","2024-08-06T11:38:00-04:00","00:16:00","2024-08-06T11:14:00-04:00","2024-08-06T11:36:00-04:00","00:27:00","2024-08-06T11:49:00-05:00","2024-08-06T11:32:00-05:00","00:31:00","2024-08-06T11:53:00-05:00","2024-08-06T11:37:00-05:00","3","L9",0,"None",233.88
"2034","AA",158,"EWR","ORD",2024-08-06,"12:38","US",1872,"00:00:00","2024-08-06T11:00:00-04:00",NA,"-00:01:00","2024-08-06T10:59:00-04:00","2024-08-06T11:28:00-04:00","-00:06:00","2024-08-06T12:32:00-05:00",NA,"-00:03:00","2024-08-06T12:35:00-05:00","2024-08-06T12:20:00-05:00","3","K6",0,"None",717.35
"2035","AA",63,"MKE","ORD",2024-08-06,"12:05","US",6053,"00:00:00","2024-08-06T11:02:00-05:00",NA,"-00:07:00","2024-08-06T10:55:00-05:00","2024-08-06T11:18:00-05:00","-00:02:00","2024-08-06T12:03:00-05:00",NA,"-00:07:00","2024-08-06T11:58:00-05:00","2024-08-06T11:51:00-05:00","3","K2",0,"None",66.93
"2036","AA",580,"BCN","ORD",2024-08-06,"13:45","ES",41,"00:25:00","2024-08-06T11:30:00+02:00",NA,"00:16:00","2024-08-06T11:21:00+02:00","2024-08-06T11:48:00+02:00","00:35:00","2024-08-06T14:20:00-05:00",NA,"00:35:00","2024-08-06T14:20:00-05:00","2024-08-06T13:57:00-05:00","5","M14",0,"None",4407.82
"2037","AA",625,"FCO","ORD",2024-08-06,"14:30","IT",111,"01:45:00","2024-08-06T12:50:00+02:00",NA,"01:50:00","2024-08-06T12:55:00+02:00","2024-08-06T13:23:00+02:00","01:42:00","2024-08-06T16:12:00-05:00",NA,"01:40:00","2024-08-06T16:10:00-05:00","2024-08-06T15:51:00-05:00","5","M14",0,"None",4810.4
"2038","AA",520,"LHR","ORD",2024-08-06,"13:45","GB",7004,"00:00:00","2024-08-06T11:05:00+01:00",NA,"-00:04:00","2024-08-06T11:01:00+01:00","2024-08-06T11:23:00+01:00","-00:24:00","2024-08-06T13:21:00-05:00",NA,"-00:17:00","2024-08-06T13:28:00-05:00","2024-08-06T13:10:00-05:00",NA,NA,0,"None",3941.62
"2039","AA",134,"OKC","ORD",2024-08-06,"13:20","US",3829,"00:00:00","2024-08-06T11:06:00-05:00",NA,"00:01:00","2024-08-06T11:07:00-05:00","2024-08-06T11:20:00-05:00","-00:07:00","2024-08-06T13:13:00-05:00",NA,"-00:05:00","2024-08-06T13:15:00-05:00","2024-08-06T12:59:00-05:00","3","G17",0,"None",692.37
"2040","AA",136,"CLT","ORD",2024-08-06,"12:26","US",2052,"00:00:00","2024-08-06T11:10:00-04:00",NA,"-00:07:00","2024-08-06T11:03:00-04:00","2024-08-06T11:20:00-04:00","-00:23:00","2024-08-06T12:03:00-05:00",NA,"-00:26:00","2024-08-06T12:00:00-05:00","2024-08-06T11:51:00-05:00","3","H5",0,"None",599.37
"2041","AA",91,"CMH","ORD",2024-08-06,"11:43","US",3629,"00:15:00","2024-08-06T11:27:00-04:00",NA,"00:19:00","2024-08-06T11:31:00-04:00","2024-08-06T11:50:00-04:00","00:15:00","2024-08-06T11:58:00-05:00",NA,"00:19:00","2024-08-06T12:02:00-05:00","2024-08-06T11:46:00-05:00","3","L6A",0,"None",295.02
"2042","AA",95,"CLE","ORD",2024-08-06,"11:49","US",3363,"00:17:00","2024-08-06T11:31:00-04:00",NA,"00:21:00","2024-08-06T11:35:00-04:00","2024-08-06T11:52:00-04:00","00:18:00","2024-08-06T12:07:00-05:00",NA,"00:18:00","2024-08-06T12:07:00-05:00","2024-08-06T11:55:00-05:00","3","G17",0,"None",314.77
"2043","AA",148,"DFW","ORD",2024-08-06,"13:43","US",2412,"00:00:00","2024-08-06T11:15:00-05:00",NA,"-00:01:00","2024-08-06T11:14:00-05:00","2024-08-06T11:26:00-05:00","-00:03:00","2024-08-06T13:40:00-05:00",NA,"00:07:00","2024-08-06T13:50:00-05:00","2024-08-06T13:15:00-05:00","3","H16",0,"None",801.97
"2044","AA",133,"ATL","ORD",2024-08-06,"12:31","US",2039,"00:00:00","2024-08-06T11:18:00-04:00",NA,"00:00:00","2024-08-06T11:18:00-04:00","2024-08-06T11:30:00-04:00","-00:16:00","2024-08-06T12:15:00-05:00",NA,"-00:07:00","2024-08-06T12:24:00-05:00","2024-08-06T12:05:00-05:00","3","H12",0,"None",606.66
"2045","AA",228,"LAS","ORD",2024-08-06,"17:09","US",1693,"00:10:00","2024-08-06T11:31:00-07:00",NA,"00:11:00","2024-08-06T11:32:00-07:00","2024-08-06T12:10:00-07:00","00:16:00","2024-08-06T17:25:00-05:00",NA,"00:24:00","2024-08-06T17:33:00-05:00","2024-08-06T17:09:00-05:00","3","H11A",0,"None",1511
"2046","AA",71,"MLI","ORD",2024-08-06,"12:35","US",6073,"00:00:00","2024-08-06T11:24:00-05:00",NA,"00:04:00","2024-08-06T11:28:00-05:00","2024-08-06T11:44:00-05:00","-00:09:00","2024-08-06T12:26:00-05:00","2024-08-06T12:12:00-05:00","-00:11:00","2024-08-06T12:24:00-05:00","2024-08-06T12:13:00-05:00","3","G13",0,"None",139.14
"2047","AA",765,"AMM","ORD",2024-08-06,"16:10","JO",9240,"00:00:00","2024-08-06T11:25:00+03:00",NA,"00:08:00","2024-08-06T11:33:00+03:00","2024-08-06T11:46:00+03:00",NA,NA,"2024-08-06T15:35:00-05:00","-00:03:00","2024-08-06T16:07:00-05:00","2024-08-06T15:42:00-05:00",NA,NA,0,"None",6222.27
"2048","AA",74,"ATW","ORD",2024-08-06,"12:40","US",6165,"00:00:00","2024-08-06T11:26:00-05:00",NA,"-00:12:00","2024-08-06T11:14:00-05:00","2024-08-06T11:24:00-05:00","-00:32:00","2024-08-06T12:08:00-05:00","2024-08-06T12:04:00-05:00","-00:27:00","2024-08-06T12:13:00-05:00","2024-08-06T12:03:00-05:00","3","L12",0,"None",161.07
"2049","AA",69,"GRB","ORD",2024-08-06,"12:35","US",3949,"00:12:00","2024-08-06T11:38:00-05:00",NA,"00:12:00","2024-08-06T11:38:00-05:00","2024-08-06T11:48:00-05:00","00:09:00","2024-08-06T12:44:00-05:00",NA,"00:08:00","2024-08-06T12:43:00-05:00","2024-08-06T12:31:00-05:00","3","L6B",0,"None",173.59
"2050","AA",256,"SAN","ORD",2024-08-06,"17:43","US",2343,"00:00:00","2024-08-06T11:27:00-07:00",NA,"00:02:00","2024-08-06T11:29:00-07:00","2024-08-06T11:55:00-07:00","-00:04:00","2024-08-06T17:39:00-05:00",NA,"-00:08:00","2024-08-06T17:35:00-05:00","2024-08-06T17:22:00-05:00","3","L11",0,"None",1719.99
"2051","AA",242,"PDX","ORD",2024-08-06,"17:29","US",1249,"00:00:00","2024-08-06T11:27:00-07:00",NA,"-00:01:00","2024-08-06T11:26:00-07:00","2024-08-06T11:37:00-07:00","-00:25:00","2024-08-06T17:04:00-05:00",NA,"-00:21:00","2024-08-06T17:08:00-05:00","2024-08-06T16:48:00-05:00","3","K8",0,"None",1734.63
"2052","AA",69,"PIA","ORD",2024-08-06,"12:38","US",6086,"00:31:00","2024-08-06T12:00:00-05:00",NA,"00:19:00","2024-08-06T11:48:00-05:00","2024-08-06T12:04:00-05:00","00:01:00","2024-08-06T12:39:00-05:00","2024-08-06T12:33:00-05:00","00:08:00","2024-08-06T12:46:00-05:00","2024-08-06T12:34:00-05:00","3","G14A",0,"None",129.85
"2053","AA",710,"HND","ORD",2024-08-06,"09:20","JP",8405,"00:00:00","2024-08-06T11:30:00+09:00",NA,"00:08:00","2024-08-06T11:38:00+09:00","2024-08-06T12:02:00+09:00","-00:06:00","2024-08-06T09:14:00-05:00",NA,"00:15:00","2024-08-06T09:35:00-05:00","2024-08-06T09:14:00-05:00",NA,NA,0,"None",6290.73
"2054","AA",84,"RST","ORD",2024-08-06,"12:54","US",6039,"00:00:00","2024-08-06T11:30:00-05:00",NA,"-00:18:00","2024-08-06T11:12:00-05:00","2024-08-06T11:39:00-05:00","-00:12:00","2024-08-06T12:42:00-05:00","2024-08-06T12:26:00-05:00","-00:13:00","2024-08-06T12:41:00-05:00","2024-08-06T12:28:00-05:00","3","G7",0,"None",267.8
"2055","AA",99,"MCI","ORD",2024-08-06,"13:09","US",3593,"00:00:00","2024-08-06T11:30:00-05:00","2024-08-06T11:46:00-05:00","00:07:00","2024-08-06T11:37:00-05:00","2024-08-06T11:51:00-05:00","-00:05:00","2024-08-06T13:04:00-05:00","2024-08-06T12:42:00-05:00","-00:03:00","2024-08-06T13:06:00-05:00","2024-08-06T12:50:00-05:00","3","L6A",0,"None",402.04
"2056","AA",254,"SNA","ORD",2024-08-06,"17:45","US",2285,"00:00:00","2024-08-06T11:31:00-07:00",NA,"00:04:00","2024-08-06T11:35:00-07:00","2024-08-06T11:52:00-07:00","-00:05:00","2024-08-06T17:40:00-05:00",NA,"00:01:00","2024-08-06T17:46:00-05:00","2024-08-06T17:21:00-05:00","3","H15",0,"None",1722.42
